Name,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
Neha Hegde,17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Moderate,Female,62
Chetan Tripathi,22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,High School,Far,Female,67
Ayesha Hegde,24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,64
Mihir Hegde,26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,,Male,63
Gayatri Choudhary,31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72
Saniya Nair,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,High School,Near,Male,66
Nandini Iyer,14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
Kavya Pandey,18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66
Pranav Menon,22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Male,70
Lalit Bhat,32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
Sneha Sharma,12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,High School,Near,Female,64
Isha Mehta,27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,,Near,Male,67
Siddharth Kulkarni,21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72
Rachna Naidu,25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
Omkar Chopra,19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
Madhuri Chopra,15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
Rachna Mishra,25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
Wasim Sinha,24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
Omkar Joshi,26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,66
Kunal Tiwari,20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
Suresh Naidu,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70
Tejas Kulkarni,11,78,Low,High,Yes,8,65,Medium,Yes,0,Medium,,Private,Neutral,2,No,High School,,Female,62
Rachna Naidu,25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
Soham Bansal,23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69
Harsha Tripathi,14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66
Riya Nair,17,79,High,High,No,5,69,Medium,Yes,4,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68
Zara Verma,17,86,Medium,High,No,7,98,Medium,Yes,2,Low,High,Public,Positive,5,No,Postgraduate,Moderate,Male,71
Sneha Kumar,11,82,Medium,Medium,Yes,8,88,Medium,No,1,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,64
Omkar Bhatt,15,86,Low,High,No,7,60,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Male,67
Nisha Bansal,13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68
Arjun Nair,18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
Mohan Choudhary,16,86,Medium,Medium,No,6,98,High,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,68
Vikram Chopra,10,81,Medium,High,Yes,8,95,Medium,Yes,5,Low,High,Public,Positive,3,No,High School,Near,Female,69
Lakshmi Chauhan,32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,71
Zaid Nair,28,78,High,Low,Yes,4,73,Low,No,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,68
Ayesha Singh,15,70,High,High,No,6,85,High,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,65
Suresh Reddy,22,60,Low,Medium,No,7,99,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,63
Saniya Nair,23,82,Low,Medium,Yes,8,54,Medium,Yes,0,Medium,High,Public,Negative,1,No,High School,Near,Female,65
Isha Mishra,27,84,High,High,No,8,68,Low,Yes,3,Low,High,Private,Positive,2,Yes,Postgraduate,Near,Female,72
Nakul Sharma,15,99,Low,Medium,Yes,5,75,Low,Yes,2,Medium,Low,Public,Neutral,1,No,College,Moderate,Male,67
Shivam Nair,27,74,Medium,High,No,7,71,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,69
Uday Mishra,17,76,Medium,Medium,No,6,73,Medium,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Near,Male,67
Vishal Das,12,68,High,Medium,Yes,6,68,Low,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Male,64
Sara Bansal,24,63,Medium,Low,No,6,99,Low,No,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,62
Kabir Kapoor,28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
Riya Patil,36,70,Low,High,No,10,87,Medium,Yes,2,Low,Medium,Public,Positive,3,No,,Near,Male,70
Lakshmi Garg,13,84,Low,Medium,No,10,71,Low,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Male,64
Saanvi Nair,24,88,Medium,Medium,Yes,6,94,Medium,Yes,0,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Male,69
Tanya Saxena,18,79,Medium,Medium,Yes,7,55,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Female,65
Kiran Bansal,25,95,High,High,Yes,7,57,Medium,Yes,2,High,Medium,Private,Negative,2,No,College,Moderate,Female,73
Manav Chauhan,11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,64
Isha Hegde,12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
Pranav Mehta,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
Kavya Das,20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70
Zara Naidu,16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,64
Zara Tripathi,24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
Isha Verma,26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,High School,Near,Male,66
Bhavna Menon,24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
Zaid Reddy,30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,74
Soham Joshi,22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69
Mohan Patel,13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
Lalit Pandey,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,High School,Far,Male,73
Meera Kapoor,16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
Nandini Pandey,25,73,High,Medium,No,6,54,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
Isha Bose,29,98,Medium,High,Yes,5,88,Low,Yes,3,Low,Medium,Public,Neutral,2,No,College,Near,Male,75
Nakul Desai,23,94,Medium,High,Yes,8,94,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,73
Nisha Kapoor,11,94,Medium,Medium,No,5,67,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Near,Female,67
Zoya Dubey,14,80,High,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Moderate,Female,65
Tejas Malhotra,28,92,Medium,Medium,Yes,7,87,Low,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,71
Esha Nair,19,67,Medium,Medium,Yes,6,55,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63
Aarav Menon,20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
Vidya Tiwari,25,99,Medium,High,No,6,58,High,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Near,Male,72
Ishita Menon,24,72,Low,High,Yes,5,73,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,67
Komal Garg,22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71
Aryan Verma,19,80,Low,Low,No,8,99,High,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
Zaid Pandey,18,62,Medium,High,Yes,6,89,Medium,Yes,0,High,High,Private,Positive,3,No,Postgraduate,Near,Female,66
Ishita Pillai,25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,72
Rakesh Shah,23,67,Low,Low,No,9,98,Medium,Yes,2,Low,High,Public,Negative,0,No,College,Near,Female,64
Lakshmi Bansal,18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male,68
Hardik Naidu,26,63,High,High,No,5,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,65
Rahul Pandey,19,98,Medium,High,Yes,8,87,High,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,74
Ankita Singh,15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,65
Aryan Singh,15,69,High,Low,Yes,6,75,Medium,No,2,Low,High,Public,Positive,2,No,High School,Near,Female,63
Rohan Rao,14,65,Medium,Medium,Yes,5,94,Medium,Yes,5,Low,Medium,Private,Negative,3,No,Postgraduate,Moderate,Male,65
Rachna Kapoor,18,98,Low,High,Yes,6,87,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,70
Tejas Chopra,27,88,Medium,High,Yes,7,93,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
Kiran Chopra,15,90,Medium,Medium,Yes,8,55,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,66
Rahul Choudhary,21,80,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Male,69
Rajan Sharma,16,79,Medium,High,Yes,4,66,High,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
Sneha Singh,18,64,Medium,High,Yes,5,76,Low,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,64
Shivam Joshi,11,82,High,High,No,8,81,High,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
Dhruv Bhatt,19,70,Medium,High,Yes,10,92,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Male,67
Bhavna Sinha,19,99,High,Medium,No,7,52,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70
Kunal Joshi,23,92,High,High,No,9,58,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71
Neha Chopra,21,77,Medium,Low,Yes,5,96,High,Yes,2,Low,High,Private,Neutral,5,No,High School,Near,Female,68
Jay Patil,13,66,High,High,No,6,98,Low,Yes,1,High,High,Public,Positive,2,No,High School,Near,Male,65
Vishal Saxena,27,91,Medium,Medium,No,4,53,Medium,Yes,1,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,70
Rahul Shah,21,65,Medium,High,Yes,8,67,Low,No,1,Low,,Public,Positive,4,No,High School,Near,Female,64
Siddharth Nair,21,68,High,High,Yes,6,50,High,Yes,3,Medium,Low,Private,Neutral,4,No,High School,Near,Male,67
Rahul Patel,20,68,Low,Low,No,8,88,Medium,Yes,5,Low,Low,Private,Neutral,3,No,High School,Moderate,Male,63
Sneha Desai,17,82,Medium,Low,Yes,6,84,High,Yes,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,65
Manav Mehta,21,91,Medium,Medium,Yes,10,78,High,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Male,70
Kabir Iyer,23,73,Medium,High,No,10,85,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,67
Saniya Malhotra,10,63,Medium,High,No,4,77,Low,No,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,60
Sneha Aggarwal,17,79,Low,High,No,8,62,Low,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,64
Gaurav Aggarwal,18,90,Low,Medium,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,No,High School,Moderate,Female,65
Rahul Hegde,22,69,Medium,Medium,No,8,89,Low,No,0,Low,High,Public,Positive,5,No,High School,Moderate,Female,64
Payal Iyer,27,69,Medium,Low,Yes,5,93,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,67
Tarun Das,15,98,Medium,Medium,Yes,9,98,High,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Near,Female,71
Aryan Das,17,98,Medium,Medium,No,9,87,Low,Yes,0,High,Medium,Private,Positive,3,No,High School,Moderate,Female,69
Amit Verma,17,100,Medium,High,Yes,5,53,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Male,70
Soham Kulkarni,15,92,Medium,Medium,Yes,7,51,Medium,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,69
Rahul Pandey,18,68,High,High,Yes,7,87,High,Yes,3,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
Sagar Sinha,25,68,Low,Medium,Yes,8,53,Low,Yes,2,Medium,,Public,Neutral,3,No,College,Moderate,Female,64
Naveen Bhatt,14,74,Low,Medium,Yes,7,66,Medium,Yes,0,Medium,High,Private,Negative,3,No,Postgraduate,Near,Male,63
Tanya Gupta,23,73,High,Medium,No,8,57,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Male,67
Soham Patil,10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
Rohan Saxena,17,92,Medium,High,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
Mohan Shah,18,89,Medium,Medium,No,5,53,Medium,Yes,5,Low,High,Private,Neutral,4,No,College,Near,Male,69
Rahul Saxena,30,67,Medium,Medium,No,7,97,High,Yes,2,High,Medium,Public,Neutral,3,Yes,,Near,Male,69
Saniya Desai,18,96,Medium,High,Yes,9,80,High,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,72
Sagar Bose,7,93,High,High,Yes,9,52,High,Yes,1,Medium,Low,Private,Negative,3,No,High School,Moderate,Female,65
Naveen Malhotra,8,67,Medium,Medium,Yes,7,92,Medium,Yes,0,High,High,Private,Positive,2,No,College,Near,Male,63
Suresh Garg,20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
Kunal Joshi,24,71,High,Medium,Yes,9,90,Low,Yes,3,Medium,High,Private,Neutral,3,No,College,Near,Male,69
Sanjay Sharma,22,63,Medium,Low,Yes,7,80,Medium,Yes,2,High,High,Private,Negative,2,No,College,Moderate,Female,64
Divya Kapoor,21,86,Medium,Low,Yes,9,59,High,Yes,2,Medium,High,Private,Positive,3,No,College,Near,Male,69
Sagar Dubey,27,86,Medium,High,No,7,88,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,72
Disha Tiwari,17,64,Medium,Low,No,7,73,High,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,62
Hardik Mehta,25,73,High,Medium,Yes,5,82,Low,No,1,Medium,Medium,Private,Positive,3,Yes,High School,Near,Male,66
Vishal Pandey,10,100,Low,Medium,No,5,93,Low,Yes,2,Medium,Low,Public,Neutral,1,No,High School,Far,Female,65
Ankita Reddy,15,87,High,High,Yes,8,63,Medium,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Female,69
Arjun Garg,9,89,Medium,Low,No,10,68,High,Yes,1,High,High,Public,Negative,3,No,High School,Near,Female,65
Nisha Aggarwal,18,69,High,Medium,Yes,7,100,Medium,Yes,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67
Varun Malhotra,20,63,Low,Medium,Yes,7,75,Low,Yes,2,Medium,High,Public,Neutral,2,No,High School,Near,Female,63
Gaurav Aggarwal,21,71,High,Medium,No,9,78,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66
Suresh Kapoor,20,70,Low,Medium,No,8,64,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,61
Komal Saxena,14,69,High,Medium,Yes,4,71,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,,Female,64
Mihir Bose,19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64
Harsha Mishra,11,83,Medium,Medium,Yes,5,63,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
Ayesha Verma,28,73,Medium,Low,No,7,62,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
Suresh Rao,18,93,Low,High,Yes,6,80,Medium,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,69
Vidya Das,17,67,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,61
Mohan Pandey,30,79,Medium,High,No,7,78,Medium,No,3,High,High,Private,Positive,2,No,Postgraduate,Moderate,Female,72
Disha Patil,13,61,Medium,Low,Yes,8,85,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,61
Amit Patil,13,79,High,High,No,7,60,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,66
Pooja Sinha,13,62,Low,Medium,Yes,9,87,Medium,Yes,1,Low,Medium,Public,Negative,1,No,College,Moderate,Male,60
Lakshmi Bansal,20,99,Medium,Low,No,9,68,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Far,Male,69
Amit Kumar,23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,72
Vikram Sinha,24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
Ishita Saxena,35,63,High,High,Yes,6,90,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
Manav Saxena,7,84,Medium,High,No,7,67,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Near,Male,64
Sahil Patil,24,90,Low,Low,Yes,9,97,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
Sara Menon,17,68,Low,Medium,Yes,9,100,High,Yes,1,Medium,High,Public,Negative,3,No,High School,Moderate,Male,64
Ishaan Dubey,16,83,Medium,Medium,Yes,4,73,High,Yes,3,Low,Low,Public,Negative,3,No,College,Near,Female,67
Vartika Bhatt,16,93,Medium,Low,Yes,7,81,Medium,Yes,2,Low,Medium,Private,Negative,3,Yes,Postgraduate,Moderate,Male,67
Priya Mishra,15,91,Low,High,Yes,4,50,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
Priya Singh,30,92,Low,Medium,Yes,7,52,Medium,Yes,3,High,Medium,Private,Positive,4,No,College,Near,Male,73
Arjun Das,25,95,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,73
Madhuri Desai,20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
Lakshmi Chauhan,28,76,Low,Medium,Yes,8,66,Medium,Yes,5,High,Low,Public,Positive,4,No,College,Moderate,Male,70
Yogesh Shukla,11,83,Medium,Low,Yes,6,55,Low,Yes,0,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Female,62
Saniya Naidu,12,92,High,Low,Yes,7,89,Medium,Yes,1,Medium,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
Madhuri Patel,7,88,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
Kabir Choudhary,16,100,High,High,Yes,7,82,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Male,73
Ishaan Bose,21,61,High,Medium,Yes,8,83,High,No,1,Low,,Private,Neutral,3,No,College,Near,Female,65
Gaurav Naidu,21,74,Medium,High,Yes,6,77,High,No,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
Hardik Tiwari,21,71,Low,Medium,Yes,8,59,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,64
Shivam Menon,12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
Akash Patel,25,69,Medium,Medium,No,7,66,Medium,No,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,62
Urvi Kumar,21,88,High,Medium,Yes,6,91,Low,Yes,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,70
Rahul Chauhan,24,63,Medium,Medium,No,8,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,High School,Near,Male,65
Urvi Mishra,9,90,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Private,Neutral,5,No,High School,Far,Male,64
Madhuri Mishra,22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70
Komal Joshi,13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
Vipul Tiwari,18,70,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Positive,2,No,High School,Near,Female,67
Vikram Patel,23,85,Medium,Low,No,8,67,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Female,66
Shreya Mehta,21,90,High,High,Yes,7,76,High,Yes,2,High,High,Public,Positive,3,No,College,Moderate,Female,74
Akash Sinha,15,95,Medium,High,Yes,9,62,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Far,Male,69
Priya Aggarwal,20,94,Medium,High,Yes,8,89,Low,Yes,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,70
Zoya Kapoor,11,99,Medium,Medium,No,10,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,68
Hardik Bhatt,27,83,Medium,Low,No,5,91,Medium,Yes,3,Low,,Public,Neutral,2,No,Postgraduate,Near,Male,70
Sneha Choudhary,19,96,Medium,Medium,Yes,8,97,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,71
Yash Das,27,92,Medium,Low,Yes,9,100,High,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,73
Aditya Hegde,17,96,Medium,Medium,No,9,93,Low,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Far,Male,69
Sagar Singh,17,60,Low,Low,Yes,7,61,Medium,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,61
Sanjay Choudhary,15,99,Medium,Medium,Yes,5,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,68
Payal Das,25,79,Medium,Low,Yes,9,54,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Male,66
Naveen Desai,16,92,High,Low,Yes,6,58,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67
Kunal Patil,24,65,Low,High,Yes,7,52,Medium,Yes,1,High,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64
Omkar Bhat,18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
Ishita Dubey,8,71,High,Medium,Yes,5,77,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
Sneha Sharma,17,72,Low,Medium,No,8,96,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65
Uma Joshi,13,65,Low,High,Yes,6,73,Medium,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,62
Gaurav Bansal,20,92,Low,High,No,6,82,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69
Xena Pandey,13,60,High,High,No,7,70,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,College,Far,Female,61
Aryan Kumar,26,73,High,Medium,No,8,91,Medium,Yes,4,Low,Low,Public,Neutral,5,No,High School,Moderate,Male,69
Manav Bhat,19,67,Medium,Low,No,8,96,High,No,1,High,Low,Public,Positive,3,No,College,Near,Male,64
Naveen Patel,19,84,Medium,Low,No,9,72,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Far,Female,65
Manav Bhatt,24,70,Medium,High,No,6,54,Low,Yes,1,High,Medium,Public,Neutral,1,No,High School,Moderate,Female,64
Isha Joshi,26,70,High,High,Yes,5,58,Medium,Yes,1,Low,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,68
Gayatri Pillai,20,80,Low,Medium,Yes,6,86,High,Yes,1,Low,Medium,Private,Positive,3,No,High School,Near,Female,67
Akash Naidu,15,86,High,Medium,Yes,8,66,Low,Yes,0,Medium,High,Private,Positive,5,No,College,Near,Male,68
Lalit Tiwari,9,65,Low,Medium,Yes,7,89,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,61
